일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-19,일봉회관4,일봉회관4_서,22184,241,175,134,126,134,269,626,874,1296,1509,1589,1700,1745,1572,1511,1536,1475,1468,1200,881,772,635,431,285,
2025-07-19,일봉회관4,일봉회관4_동,22683,242,158,100,75,108,259,491,734,1147,1419,1547,1570,1612,1630,1675,1624,1706,1773,1442,1094,912,655,433,277,
2025-07-20,일봉회관4,일봉회관4_서,18305,176,163,139,100,94,217,478,500,797,1131,1473,1358,1532,1378,1384,1255,1156,1211,983,872,732,556,378,242,
2025-07-20,일봉회관4,일봉회관4_동,18638,201,147,108,88,92,199,354,470,702,978,1242,1223,1475,1491,1481,1323,1320,1399,1262,1039,832,626,368,218,
2025-07-21,일봉회관4,일봉회관4_서,23311,154,78,68,75,152,430,959,1772,2078,1462,1396,1348,1328,1279,1400,1447,1516,1610,1544,1038,810,662,453,252,
2025-07-21,일봉회관4,일봉회관4_동,24859,134,72,64,60,163,430,788,1274,1897,1555,1446,1409,1379,1524,1609,1535,1767,2109,1998,1260,989,749,413,235,
2025-07-22,일봉회관4,일봉회관4_동,24796,135,80,75,63,159,409,793,1227,1851,1560,1409,1387,1427,1581,1646,1615,1731,2092,1997,1141,970,769,429,250,
2025-07-22,일봉회관4,일봉회관4_서,23327,203,104,84,81,166,410,944,1635,2022,1441,1382,1363,1388,1384,1363,1366,1512,1537,1550,999,850,681,541,321,
2025-07-23,일봉회관4,일봉회관4_동,25369,167,79,74,70,174,403,832,1308,1868,1602,1461,1374,1378,1566,1574,1620,1760,2145,2155,1274,1004,801,439,241,
2025-07-23,일봉회관4,일봉회관4_서,23610,168,103,102,93,157,389,998,1669,2034,1441,1397,1435,1291,1354,1347,1428,1510,1593,1573,1128,857,724,506,313,
2025-07-24,일봉회관4,일봉회관4_서,23541,175,136,101,89,175,424,977,1663,1957,1477,1419,1431,1299,1374,1355,1409,1578,1605,1449,1064,889,697,500,298,
2025-07-24,일봉회관4,일봉회관4_동,25105,159,112,81,86,165,446,804,1212,1785,1635,1466,1394,1391,1509,1611,1568,1805,2078,2049,1247,998,785,474,245,
2025-07-25,일봉회관4,일봉회관4_서,24681,200,138,94,93,162,405,918,1654,2022,1579,1386,1500,1510,1431,1453,1541,1651,1496,1477,1257,921,823,585,385,
2025-07-25,일봉회관4,일봉회관4_동,26365,189,102,89,93,144,448,785,1160,1809,1631,1554,1487,1483,1607,1696,1723,1919,2182,2040,1435,1061,847,560,321,
2025-07-26,일봉회관4,일봉회관4_동,22975,214,154,124,97,160,352,579,730,1220,1552,1509,1611,1626,1630,1547,1569,1563,1716,1467,1162,947,692,436,318,
2025-07-26,일봉회관4,일봉회관4_서,22170,242,191,129,133,189,361,674,864,1303,1511,1630,1628,1599,1567,1427,1407,1350,1353,1289,1002,841,663,495,322,
2025-07-27,일봉회관4,일봉회관4_서,17209,205,139,128,109,123,231,460,516,841,1113,1355,1190,1354,1285,1230,1194,1050,1069,955,805,678,550,395,234,
2025-07-27,일봉회관4,일봉회관4_동,17527,189,127,115,94,104,190,369,448,703,931,1256,1144,1381,1382,1301,1254,1156,1274,1122,954,821,632,346,234,
2025-07-28,일봉회관4,일봉회관4_서,23317,148,88,85,90,178,415,880,1541,1986,1474,1524,1464,1502,1358,1400,1447,1618,1540,1503,985,761,604,459,267,
2025-07-28,일봉회관4,일봉회관4_동,25178,149,72,80,70,171,419,758,1213,1767,1593,1561,1506,1523,1684,1580,1632,1787,1996,2062,1219,934,698,449,255,
2025-07-29,일봉회관4,일봉회관4_동,24804,143,94,86,68,167,390,724,1133,1764,1586,1496,1508,1432,1590,1595,1629,1832,2108,2002,1149,895,738,440,235,
2025-07-29,일봉회관4,일봉회관4_서,23273,161,106,81,90,167,377,875,1462,1916,1433,1459,1471,1439,1425,1405,1489,1517,1543,1582,1015,817,669,489,285,
2025-07-30,일봉회관4,일봉회관4_서,23588,174,112,93,104,179,350,869,1412,1907,1517,1479,1522,1464,1431,1499,1438,1559,1558,1619,1038,796,661,485,322,
2025-07-30,일봉회관4,일봉회관4_동,25265,166,100,91,87,164,422,728,1128,1748,1600,1540,1507,1485,1683,1618,1612,1713,2117,2156,1245,913,722,442,278,
2025-07-31,일봉회관4,일봉회관4_서,22843,198,112,95,96,174,354,812,1411,1826,1460,1479,1487,1409,1307,1328,1419,1583,1584,1464,1009,802,641,482,311,
2025-07-31,일봉회관4,일봉회관4_동,24458,194,88,85,81,164,402,681,1075,1672,1531,1471,1479,1458,1556,1571,1528,1755,2099,1941,1231,957,677,473,289,
2025-07-01,저리교차로,저리교차로_남,13009,48,58,37,65,157,511,1172,1688,1427,777,705,691,551,641,611,640,580,677,671,464,313,237,164,124,
2025-07-01,저리교차로,저리교차로_북,13990,78,51,48,53,98,180,401,654,809,697,718,690,756,758,759,788,961,1531,1360,1002,865,334,254,145,
2025-07-01,저리교차로,저리교차로_동,3449,18,16,10,11,22,65,192,239,268,205,180,161,204,194,204,192,197,239,297,173,157,91,60,54,
2025-07-01,저리교차로,저리교차로_서,5413,22,8,8,12,25,82,198,508,394,325,318,318,311,302,283,290,341,525,410,244,249,126,83,31,
2025-07-02,저리교차로,저리교차로_서,5345,14,11,16,15,21,73,176,523,383,275,272,312,263,287,297,295,332,555,504,268,220,118,79,36,
2025-07-02,저리교차로,저리교차로_동,3443,14,17,13,11,21,73,184,255,271,200,158,167,188,185,177,204,206,257,284,169,159,102,76,52,
2025-07-02,저리교차로,저리교차로_북,13954,97,59,53,59,93,177,409,650,744,674,673,680,672,739,860,853,1000,1588,1430,954,777,346,226,141,
2025-07-02,저리교차로,저리교차로_남,13353,70,54,46,83,150,492,1228,1744,1360,815,666,699,606,660,711,654,676,629,673,477,291,255,211,103,
2025-07-03,저리교차로,저리교차로_남,13135,62,58,41,82,148,497,1188,1656,1414,808,683,693,566,686,637,674,621,645,624,476,314,254,207,101,
2025-07-03,저리교차로,저리교차로_서,5469,25,8,5,20,25,78,193,512,396,301,280,324,334,320,311,329,323,501,432,276,256,122,66,32,
2025-07-03,저리교차로,저리교차로_북,14031,100,75,46,57,100,201,394,628,825,698,619,702,739,792,804,752,1004,1554,1418,983,813,358,220,149,
2025-07-03,저리교차로,저리교차로_동,3602,28,18,13,12,22,65,192,254,288,196,178,173,209,214,186,230,185,253,276,206,148,126,71,59,
2025-07-04,저리교차로,저리교차로_서,5521,18,7,13,16,21,76,191,433,395,305,303,274,315,282,377,338,367,560,489,287,228,104,82,40,
2025-07-04,저리교차로,저리교차로_북,13850,93,63,49,59,101,186,375,635,748,652,570,672,802,768,810,938,1035,1481,1259,948,826,384,221,175,
2025-07-04,저리교차로,저리교차로_남,13544,84,46,53,74,137,481,1115,1557,1324,776,649,630,601,657,718,775,874,769,696,536,354,274,243,121,
2025-07-04,저리교차로,저리교차로_동,3685,15,10,15,6,24,64,181,240,268,196,175,234,214,219,201,210,234,280,291,184,167,121,78,58,
2025-07-05,저리교차로,저리교차로_남,10680,83,65,63,52,144,375,713,755,730,644,743,704,578,650,601,622,649,631,590,394,305,273,197,119,
2025-07-05,저리교차로,저리교차로_서,3952,24,12,14,11,20,61,141,198,262,282,280,269,267,283,225,238,247,304,239,198,185,107,47,38,
2025-07-05,저리교차로,저리교차로_북,11640,108,73,64,46,120,170,346,493,682,654,653,708,714,736,781,823,839,902,847,688,537,302,216,138,
2025-07-05,저리교차로,저리교차로_동,3223,37,26,16,22,16,53,143,136,178,199,194,192,225,197,197,208,183,241,222,152,133,122,82,49,
2025-07-06,저리교차로,저리교차로_동,2578,31,24,14,16,12,41,80,84,110,164,179,169,213,160,157,165,171,191,177,149,113,85,51,22,
2025-07-06,저리교차로,저리교차로_북,9227,98,50,34,39,84,109,217,319,395,426,465,507,641,623,602,634,705,738,749,656,489,295,214,138,
2025-07-06,저리교차로,저리교차로_남,8735,88,66,49,55,93,256,396,351,409,471,577,606,580,611,664,566,514,507,565,373,327,307,197,107,
2025-07-06,저리교차로,저리교차로_서,3016,20,13,4,9,12,40,88,116,190,187,200,202,264,221,217,215,177,206,212,158,123,69,44,29,
2025-07-07,저리교차로,저리교차로_서,5398,14,12,10,15,17,86,171,522,415,282,296,303,303,289,343,299,313,547,456,272,227,104,61,41,
2025-07-07,저리교차로,저리교차로_남,13106,79,44,51,73,161,557,1271,1723,1442,810,672,658,526,672,631,605,627,682,579,440,291,228,180,104,
2025-07-07,저리교차로,저리교차로_북,13614,69,37,35,45,106,151,368,686,665,662,635,674,675,817,812,783,979,1537,1324,988,855,344,247,120,
2025-07-07,저리교차로,저리교차로_동,3401,12,22,5,14,18,67,137,275,252,176,173,178,170,188,191,203,228,264,288,159,156,106,71,48,
2025-07-08,저리교차로,저리교차로_서,5405,19,12,6,9,21,72,191,552,351,312,287,327,331,315,292,286,325,541,432,275,258,108,58,25,
2025-07-08,저리교차로,저리교차로_남,13094,61,45,35,72,142,524,1203,1731,1404,848,704,669,587,661,617,592,662,659,632,434,306,215,185,106,
2025-07-08,저리교차로,저리교차로_동,3494,18,15,13,11,14,67,156,275,275,185,193,165,207,194,175,199,209,267,283,176,158,117,74,48,
2025-07-08,저리교차로,저리교차로_북,13832,73,43,55,50,104,190,366,648,684,654,682,709,758,721,820,823,1009,1485,1473,956,869,316,203,141,
2025-07-09,저리교차로,저리교차로_북,13911,85,43,57,41,109,190,362,652,717,729,632,684,693,742,831,818,980,1562,1439,941,903,338,223,140,
2025-07-09,저리교차로,저리교차로_동,3539,25,13,8,11,23,75,170,292,253,197,185,186,186,186,202,213,183,257,288,177,178,104,72,55,
2025-07-09,저리교차로,저리교차로_서,5211,23,10,4,26,29,87,200,510,389,277,257,307,314,270,307,261,284,511,439,229,247,120,76,34,
2025-07-09,저리교차로,저리교차로_남,13142,69,50,45,68,149,529,1193,1701,1340,808,700,681,541,639,668,672,617,678,652,488,327,238,176,113,
2025-07-10,저리교차로,저리교차로_남,13278,62,46,46,72,166,515,1189,1698,1393,862,703,671,593,624,633,680,684,653,643,450,312,254,213,116,
2025-07-10,저리교차로,저리교차로_동,3484,30,17,17,10,19,63,164,274,265,186,175,186,186,199,187,208,177,251,287,190,162,105,73,53,
2025-07-10,저리교차로,저리교차로_북,14066,84,62,48,56,101,194,387,659,790,680,641,680,760,797,803,854,1004,1545,1392,934,839,341,259,156,
2025-07-10,저리교차로,저리교차로_서,5263,33,19,12,20,26,92,192,519,386,288,287,285,286,302,292,304,286,476,392,246,273,131,82,34,
2025-07-11,저리교차로,저리교차로_서,5430,21,14,16,16,20,100,183,492,429,283,293,328,326,280,360,292,315,497,425,263,247,103,85,42,
2025-07-11,저리교차로,저리교차로_남,13997,61,59,38,80,150,528,1181,1640,1354,868,760,732,593,672,670,813,869,731,614,599,332,294,232,127,
2025-07-11,저리교차로,저리교차로_북,14221,96,62,51,59,102,202,382,605,735,730,668,687,837,817,854,895,1092,1369,1311,1022,814,371,291,169,
2025-07-11,저리교차로,저리교차로_동,3639,27,14,9,14,23,62,182,264,257,191,173,181,211,209,207,216,220,283,265,219,164,105,95,48,
2025-07-12,저리교차로,저리교차로_남,10397,106,71,72,54,128,396,640,719,738,703,669,628,622,605,574,569,630,670,576,391,307,242,165,122,
2025-07-12,저리교차로,저리교차로_북,11068,114,88,53,52,99,185,320,500,611,653,619,646,778,677,641,791,796,889,789,658,488,294,198,129,
2025-07-12,저리교차로,저리교차로_동,3200,37,31,17,9,26,55,126,174,162,201,207,221,222,208,194,165,191,211,213,162,149,106,61,52,
2025-07-12,저리교차로,저리교차로_서,3767,25,21,17,11,16,78,117,163,273,271,269,270,252,251,234,216,206,281,232,201,153,96,78,36,
2025-07-13,저리교차로,저리교차로_북,8744,83,65,46,51,76,121,189,332,384,409,437,548,619,648,560,671,642,755,637,570,395,229,178,99,
2025-07-13,저리교차로,저리교차로_남,8358,78,74,64,57,96,252,387,334,396,446,591,559,597,607,616,568,486,484,532,347,256,234,189,108,
2025-07-13,저리교차로,저리교차로_동,2562,36,15,17,10,23,28,88,85,129,148,169,153,215,194,194,165,149,179,180,135,102,78,43,27,
2025-07-13,저리교차로,저리교차로_서,2904,27,17,8,8,16,51,86,112,164,160,185,197,271,222,247,187,179,197,195,147,116,52,43,17,
2025-07-14,저리교차로,저리교차로_동,3236,10,15,7,10,23,61,162,242,234,173,201,196,194,192,189,170,189,232,285,142,129,81,52,47,
2025-07-14,저리교차로,저리교차로_북,13169,65,42,24,40,91,155,377,689,730,640,632,728,737,749,831,830,913,1496,1233,906,715,279,164,103,
2025-07-14,저리교차로,저리교차로_남,12873,77,41,42,71,156,518,1197,1681,1373,824,673,713,557,707,682,685,659,617,567,455,241,163,117,57,
2025-07-14,저리교차로,저리교차로_서,4867,14,6,9,9,16,84,170,485,353,299,278,268,284,273,336,297,313,527,424,232,113,47,26,4,
2025-07-15,저리교차로,저리교차로_동,3342,21,7,14,14,16,53,183,247,259,185,186,159,197,175,174,177,175,259,285,178,164,95,67,52,
2025-07-15,저리교차로,저리교차로_남,12666,26,26,17,24,59,466,1097,1675,1395,835,681,698,573,619,624,656,644,666,619,436,310,229,180,111,
2025-07-15,저리교차로,저리교차로_서,5178,3,3,2,0,2,59,181,484,417,277,297,329,322,272,311,294,321,485,460,223,236,102,69,29,
2025-07-15,저리교차로,저리교차로_북,13373,42,47,33,35,72,143,342,645,731,663,721,631,697,783,818,757,977,1482,1361,897,836,292,237,131,
2025-07-16,저리교차로,저리교차로_서,5030,14,13,12,13,15,68,172,505,402,294,230,310,316,299,297,258,314,509,481,210,147,71,46,34,
2025-07-16,저리교차로,저리교차로_북,13083,102,50,43,49,102,143,394,655,789,641,650,648,689,740,745,807,968,1434,1357,854,660,268,165,130,
2025-07-16,저리교차로,저리교차로_동,3243,18,13,9,14,21,50,166,248,260,210,166,159,208,172,193,171,167,263,255,148,120,77,74,61,
2025-07-16,저리교차로,저리교차로_남,12759,65,41,41,65,127,480,1147,1676,1422,759,644,679,539,683,690,717,683,697,556,357,248,182,168,93,
2025-07-17,저리교차로,저리교차로_동,2591,21,8,6,7,14,15,128,148,131,92,174,138,164,157,205,196,151,83,289,163,130,77,44,50,
2025-07-17,저리교차로,저리교차로_서,4047,10,0,3,2,3,33,144,313,232,193,245,292,280,278,297,274,290,181,431,210,164,97,55,20,
2025-07-17,저리교차로,저리교차로_북,10407,59,39,27,24,29,29,280,378,487,453,643,613,639,637,725,709,937,495,1257,762,661,261,157,106,
2025-07-17,저리교차로,저리교차로_남,9168,49,30,23,32,58,135,883,914,586,593,630,571,508,610,602,615,537,216,577,408,234,168,124,65,
2025-07-18,저리교차로,저리교차로_북,13828,59,43,31,31,74,138,347,642,757,654,662,727,746,792,849,825,1091,1568,1352,901,785,348,242,164,
2025-07-18,저리교차로,저리교차로_남,13325,57,38,24,32,87,436,1110,1663,1328,788,661,680,586,754,705,771,781,690,679,515,312,282,218,128,
2025-07-18,저리교차로,저리교차로_서,5380,14,4,2,6,8,67,175,466,410,323,287,296,322,322,345,312,349,515,428,270,224,111,82,42,
2025-07-18,저리교차로,저리교차로_동,3582,23,8,9,10,21,60,171,253,274,174,185,175,247,192,212,196,207,283,285,174,172,129,72,50,
2025-07-19,저리교차로,저리교차로_서,3600,31,20,8,5,7,48,104,142,248,248,240,258,255,268,265,245,227,295,203,176,128,91,51,37,
2025-07-19,저리교차로,저리교차로_동,3036,42,24,15,14,12,30,131,144,174,184,177,166,223,179,195,178,224,218,206,153,125,108,56,58,
2025-07-19,저리교차로,저리교차로_북,10250,129,84,41,30,69,129,307,459,598,616,610,665,674,631,682,726,713,894,671,556,389,275,180,122,
2025-07-19,저리교차로,저리교차로_남,9191,89,52,49,37,61,246,559,608,635,573,665,652,583,539,567,563,511,559,484,367,279,235,177,101,
2025-07-20,저리교차로,저리교차로_북,9046,82,66,37,30,83,95,181,299,377,412,457,498,624,693,624,673,701,784,694,629,438,250,199,120,
2025-07-20,저리교차로,저리교차로_남,8533,82,65,52,40,63,226,341,335,441,462,611,594,606,630,582,543,519,543,572,378,285,270,183,110,
2025-07-20,저리교차로,저리교차로_서,3107,20,20,15,14,6,34,81,109,134,177,211,221,277,246,242,201,212,211,220,181,146,63,45,21,
2025-07-20,저리교차로,저리교차로_동,2712,37,16,13,13,12,40,71,79,129,123,198,186,206,204,179,201,193,188,190,157,112,75,59,31,
2025-07-21,저리교차로,저리교차로_북,13679,67,40,38,52,87,161,336,657,716,648,671,678,748,772,821,825,970,1534,1389,924,854,321,242,128,
2025-07-21,저리교차로,저리교차로_남,13174,75,43,34,70,150,539,1250,1724,1450,789,664,702,578,652,670,629,608,640,637,454,299,228,192,97,
2025-07-21,저리교차로,저리교차로_서,5200,15,10,4,14,14,77,185,495,389,319,290,305,312,304,327,318,300,464,374,274,223,107,51,29,
2025-07-21,저리교차로,저리교차로_동,3521,23,17,13,15,22,61,172,243,225,222,207,161,201,206,215,238,202,280,267,175,152,82,63,59,
2025-07-22,저리교차로,저리교차로_북,14051,69,70,61,45,100,173,366,656,780,616,720,740,759,771,841,821,1011,1550,1372,942,842,365,249,132,
2025-07-22,저리교차로,저리교차로_동,3459,14,17,11,10,26,61,172,272,269,190,196,185,201,189,135,200,204,252,286,184,154,111,79,41,
2025-07-22,저리교차로,저리교차로_남,13218,74,44,53,72,149,487,1186,1716,1482,841,697,681,592,664,537,717,671,705,604,453,279,211,191,112,
2025-07-22,저리교차로,저리교차로_서,5410,14,8,11,8,12,75,190,523,415,290,322,338,329,328,290,305,278,506,460,263,229,131,60,25,
2025-07-23,저리교차로,저리교차로_북,14051,95,54,50,48,83,183,381,608,803,756,723,677,765,746,814,860,1055,1534,1387,912,785,354,236,142,
2025-07-23,저리교차로,저리교차로_서,5563,12,14,9,18,16,76,167,532,386,316,311,351,328,316,311,327,311,541,463,279,253,124,66,36,
2025-07-23,저리교차로,저리교차로_동,3619,30,14,13,18,17,48,174,278,262,210,181,196,206,197,217,207,195,279,313,180,158,98,73,55,
2025-07-23,저리교차로,저리교차로_남,13379,54,42,48,74,147,519,1168,1735,1388,862,718,690,615,667,690,669,654,690,680,437,300,245,190,97,
2025-07-24,저리교차로,저리교차로_동,3684,21,21,17,17,26,69,184,245,258,233,189,184,231,202,206,219,212,270,304,202,124,109,78,63,
2025-07-24,저리교차로,저리교차로_북,13717,109,70,51,46,121,179,375,599,816,704,664,657,723,694,780,771,1022,1519,1334,958,786,325,248,166,
2025-07-24,저리교차로,저리교차로_서,5482,22,14,9,7,20,85,174,485,389,332,288,315,323,319,329,297,309,545,479,289,223,125,72,32,
2025-07-24,저리교차로,저리교차로_남,13331,61,48,38,65,123,470,1146,1720,1420,791,704,683,611,610,701,718,679,762,643,459,318,240,220,101,
2025-07-25,저리교차로,저리교차로_서,5392,17,13,6,11,21,84,165,492,415,349,321,341,300,312,296,324,265,450,445,304,231,126,71,33,
2025-07-25,저리교차로,저리교차로_동,3857,20,15,12,12,30,61,178,244,252,205,215,190,277,221,224,223,202,284,308,214,184,129,94,63,
2025-07-25,저리교차로,저리교차로_남,14294,69,32,48,70,147,491,1112,1678,1323,856,738,702,651,754,727,815,924,878,717,575,373,272,203,139,
2025-07-25,저리교차로,저리교차로_북,14931,104,65,57,37,115,178,402,643,780,779,669,720,872,862,928,933,1146,1535,1489,954,799,404,285,175,
2025-07-26,저리교차로,저리교차로_남,10067,86,65,49,57,141,341,618,678,702,701,634,660,635,584,641,598,556,576,536,364,300,258,169,118,
2025-07-26,저리교차로,저리교차로_동,3247,27,33,19,16,16,58,124,161,176,215,223,211,207,192,203,198,188,210,253,169,140,86,73,49,
2025-07-26,저리교차로,저리교차로_북,10895,123,71,56,61,109,174,313,513,671,614,641,626,709,739,688,726,809,897,705,610,427,299,180,134,
2025-07-26,저리교차로,저리교차로_서,3618,30,26,13,13,20,72,103,152,241,260,242,282,293,260,216,210,198,253,232,168,161,82,61,30,
2025-07-27,저리교차로,저리교차로_북,8763,73,57,35,51,100,103,205,337,337,459,465,542,609,587,559,598,647,687,656,597,427,280,221,131,
2025-07-27,저리교차로,저리교차로_서,2829,21,12,7,12,10,50,86,113,128,179,185,219,229,218,238,184,147,192,169,163,108,76,50,33,
2025-07-27,저리교차로,저리교차로_동,2606,41,23,23,17,11,43,86,108,112,124,187,191,223,171,181,172,140,179,196,129,114,73,37,25,
2025-07-27,저리교차로,저리교차로_남,8253,87,59,48,45,87,233,401,341,397,479,601,559,569,588,597,542,442,501,479,399,296,234,180,89,
2025-07-28,저리교차로,저리교차로_북,12951,58,40,32,42,86,145,341,582,650,681,670,727,725,774,841,785,913,1416,1253,909,605,322,211,143,
2025-07-28,저리교차로,저리교차로_남,12638,66,52,37,68,170,470,1023,1420,1213,834,724,730,601,639,657,785,650,672,654,381,295,207,196,94,
